time,temperature_2m,relative_humidity_2m,wind_speed_10m,city
2026-08-11T00:00,20.3,95,8.3,Bengaluru
2026-08-11T01:00,20.6,94,8.8,Bengaluru
2026-08-11T02:00,21.2,91,10.7,Bengaluru
2026-08-11T03:00,22.9,81,12.1,Bengaluru
2026-08-11T04:00,24.2,75,12.7,Bengaluru
2026-08-11T05:00,25.3,70,12.5,Bengaluru
2026-08-11T06:00,26.1,63,13.9,Bengaluru
2026-08-11T07:00,26.9,60,14.6,Bengaluru
2026-08-11T08:00,27.7,59,14.1,Bengaluru
2026-08-11T09:00,28.1,60,13.6,Bengaluru
2026-08-11T10:00,28.3,58,14.3,Bengaluru
2026-08-11T11:00,28.1,58,13.7,Bengaluru
2026-08-11T12:00,26.0,64,10.3,Bengaluru
2026-08-11T13:00,25.5,69,8.5,Bengaluru
2026-08-11T14:00,24.6,73,10.5,Bengaluru
2026-08-11T15:00,23.8,76,12.5,Bengaluru
2026-08-11T16:00,23.1,78,14.2,Bengaluru
2026-08-11T17:00,22.3,81,14.6,Bengaluru
2026-08-11T18:00,22.1,84,13.1,Bengaluru
2026-08-11T19:00,21.5,87,12.4,Bengaluru
2026-08-11T20:00,21.1,89,13.5,Bengaluru
2026-08-11T21:00,20.7,91,14.1,Bengaluru
2026-08-11T22:00,20.5,90,13.7,Bengaluru
2026-08-11T23:00,20.2,91,13.5,Bengaluru
2026-08-12T00:00,20.4,93,12.4,Bengaluru
2026-08-12T01:00,20.3,93,11.9,Bengaluru
2026-08-12T02:00,21.3,88,13.8,Bengaluru
2026-08-12T03:00,23.0,78,15.9,Bengaluru
2026-08-12T04:00,24.4,69,15.9,Bengaluru
2026-08-12T05:00,25.5,64,16.4,Bengaluru
2026-08-12T06:00,26.9,59,16.1,Bengaluru
2026-08-12T07:00,27.7,59,14.0,Bengaluru
2026-08-12T08:00,28.4,57,14.1,Bengaluru
2026-08-12T09:00,28.7,55,14.0,Bengaluru
2026-08-12T10:00,28.7,52,16.2,Bengaluru
